Gene	ManipCLF_Col_1	ManipCLF_Col_2	ManipCLF_clf_1	ManipCLF_clf_2	RNA_Col_1	RNA_Col_2	RNA_Col_3	RNA_lhp1_1	RNA_lhp1_2	RNA_lhp1_3	RNA_lhp1ref6_1	RNA_lhp1ref6_2	RNA_lhp1ref6_3	RNA_ref6_1	RNA_ref6_2	RNA_ref6_3	JS_Col-1_S5	JS_Col-2_S6	JS_EPIB1-1_S5	JS_EPIB1-2_S6	JS_EPIC6-1_S7	JS_EPIC6-2_S8	JS_elf6-1_S1	JS_elf6-2_S2	JS_ref6-1_S7	JS_ref6-2_S8	JS_ref6elf6-1_S3	JS_ref6elf6-2_S4
AT1G02475	2790	2448	2054	3742	2711	3156	2042	2880	3125	2111	4070	2823	3885	2958	2121	3642	2650	3047	3665	2945	3381	3125	2902	3265	2625	2438	2780	2611
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	4	4	3	11	5	9	6	9	12	4	2	6	8	8	6	7	6	8	7	5	5	11	3	7	6	4	5	8
AT1G02500	42253	34023	30152	49514	22454	30578	20554	27514	34541	18446	28562	24143	31463	32049	25964	34596	20850	24503	20633	17268	22032	15535	20227	21784	28612	17997	17735	15725
AT1G02510	0	0	0	0	0	0	0	3	8	1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G02520	772	598	463	839	518	652	368	396	466	431	450	365	555	1157	633	2058	296	361	255	222	522	190	205	273	588	295	1003	1015
AT1G02530	31	14	11	24	15	14	13	53	68	37	19	33	70	32	11	19	13	11	5	6	13	3	7	14	22	9	88	93
AT1G02540	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	13254	12065	9286	17328	17235	17264	12987	21336	22821	13766	24489	15611	24810	18799	15954	22673	17345	19363	18844	15893	20251	14846	16307	18571	17258	14212	15738	14316
AT1G02570	111	75	69	98	30	42	21	11	40	20	9	10	20	13	15	28	24	36	36	25	47	48	9	15	91	57	67	54
AT1G02575	5	7	8	14	3	11	3	2	7	5	2	2	5	4	4	9	6	7	13	3	12	8	8	4	25	12	9	10
AT1G02580	14	6	12	28	8	19	8	239	143	56	114	26	48	43	39	73	9	12	25	26	26	26	9	12	17	8	40	37
AT1G04127	0	0	0	0	2	1	0	6	2	5	1	0	2	0	0	1	2	0	1	1	0	0	1	0	0	0	0	0
AT1G02590	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	885	377	1393	2815	1185	1597	1048	2374	2047	1162	2084	1545	2507	1136	1253	1897	3365	3248	4063	4259	3640	5730	2949	3925	2234	3632	3371	4055
AT1G02620	52	23	77	215	228	274	214	385	264	171	375	234	347	230	148	344	581	673	434	401	414	352	493	574	217	189	269	252
AT1G04133	6	1	27	28	50	42	32	93	69	37	143	42	77	37	23	63	139	162	58	47	82	39	108	110	7	10	15	10
AT1G04137	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02630	34	18	38	48	66	70	33	138	160	87	83	73	163	57	28	62	41	46	14	16	35	35	34	29	34	17	25	13
AT1G02640	3093	1714	3890	7993	4268	4850	3373	11687	13014	5855	12723	5664	17411	6097	8813	18157	7908	10244	4193	3495	6393	3108	5621	6820	11046	6011	7763	7044
AT1G02650	148	67	221	372	117	186	134	298	318	124	331	147	337	143	190	266	224	295	276	261	324	243	285	332	204	180	204	180
AT1G02660	2990	1006	4663	9171	4209	5073	3993	12079	11375	4254	14608	3560	14606	5320	8738	15353	15223	18191	14623	12511	18780	9981	14379	17053	14783	11443	13828	12981
AT1G02670	135	147	149	217	162	174	110	446	349	245	223	232	377	189	222	280	430	443	275	236	447	243	433	519	448	323	675	626
AT1G02680	538	483	477	884	581	710	458	868	858	466	732	642	827	703	570	878	900	900	864	884	803	1037	753	899	769	887	863	928
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	852	862	620	983	962	1091	713	1074	1424	921	768	926	1445	1080	741	1257	666	692	489	477	520	404	517	571	964	620	817	713
AT1G02700	94	66	128	352	21	14	18	36	22	6	23	21	20	11	10	11	45	42	12	23	24	32	42	51	98	110	40	40
AT1G02705	191	165	156	187	75	82	49	72	119	35	84	44	110	138	90	89	24	34	40	26	41	32	35	36	90	41	44	40
AT1G02710	3	6	1	2	0	1	1	0	0	1	0	1	1	2	0	0	2	1	0	0	2	0	1	1	1	0	0	0
AT1G02720	750	676	480	796	666	846	542	671	841	523	749	677	981	914	719	979	529	589	485	398	515	360	421	485	890	588	653	570
AT1G02730	2136	2160	1484	2116	3278	3092	2002	2023	3502	2382	1587	2024	4656	2368	1429	2645	934	1241	720	590	983	375	711	776	1918	695	1030	820
AT1G02740	448	393	359	709	588	713	449	781	859	507	713	710	952	818	667	811	1256	1298	1172	1181	1132	1230	868	1064	1131	1355	1210	1426
AT1G02750	696	592	571	1161	512	795	484	629	695	460	700	548	698	640	505	867	1264	1232	1354	1482	1268	1488	466	1208	775	1138	909	1348
AT1G02760	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	47	26	75	132	34	29	16	180	184	58	278	126	215	48	44	48	112	110	80	90	131	105	80	87	36	33	51	51
AT1G02780	37131	34075	31818	53680	29836	35832	25338	35174	44028	24337	28813	24764	35469	32832	24854	39324	34414	34682	40335	41225	35827	53309	24842	35283	30979	37615	38970	42177
AT1G02790	0	0	0	0	0	0	0	7	1	0	0	1	0	0	0	0	4	1	2	2	0	0	1	0	0	1	0	1
AT1G02800	216	219	162	266	185	198	148	375	574	347	162	232	408	63	49	52	57	79	44	41	53	23	71	70	36	20	15	10
AT1G02810	742	686	634	866	286	306	243	208	293	179	136	207	678	439	225	241	287	370	276	203	343	194	157	172	792	509	646	612
AT1G02813	1	1	3	3	1	1	0	30	43	11	23	0	35	0	0	2	1	0	2	1	0	0	0	1	0	0	4	1
AT1G02816	1959	1710	1623	3236	957	1326	1067	2064	2468	1328	1995	1342	2108	1390	1381	1790	1702	1960	1941	1934	2154	2206	1403	1576	1572	1651	1526	1559
AT1G02820	5089	4651	4100	6314	283	630	387	473	662	364	309	279	258	71	87	88	112	158	220	230	258	306	134	166	35	67	65	50
AT1G02830	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0
AT1G02840	6763	6125	5820	10731	8430	9868	6414	9939	10713	5739	10842	9303	11532	12057	8784	11731	12280	12962	9360	8753	11187	9442	9213	10970	12379	12311	11534	11114
AT1G02850	1991	2249	2349	4163	1884	2621	1653	5252	4995	3241	7217	4258	5580	3365	2790	3902	2330	2734	2496	2086	3574	2294	2272	2759	1333	1230	2170	2021
AT1G02860	919	639	1141	2078	1321	1512	1096	3671	3293	1502	2859	1809	3053	1554	2242	2437	4121	4474	2963	2912	3788	3665	3005	3451	2991	3224	2944	3130
AT1G04147	0	2	0	4	1	0	0	0	1	0	0	1	1	1	0	0	4	7	0	0	5	3	12	4	3	1	1	0
AT1G02870	695	635	586	979	645	966	630	1117	1272	651	1038	811	1136	1158	903	1326	699	798	818	698	695	819	746	862	934	864	1587	1579
AT1G04153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
AT1G02880	927	816	695	1249	573	828	531	756	825	544	707	665	851	955	651	840	552	610	563	505	589	527	432	477	664	567	584	574
AT1G02890	7106	6128	5533	9034	6743	7004	4841	5791	6671	4682	7903	5009	9218	7683	7274	10044	9186	11334	7198	5866	9471	3958	8135	9179	10590	6983	9714	9145
AT1G02900	1536	1500	1961	3369	727	1345	737	877	1122	741	395	679	975	739	741	898	1577	1462	1648	1915	1539	2534	388	1000	1406	1969	1621	1994
AT1G02910	3151	3065	2310	4280	3400	3947	2578	3156	3421	2051	3641	2711	3625	3384	2640	4049	3656	3874	3701	3371	4009	3554	3310	3943	3267	3025	3286	3274
AT1G02920	3187	1237	1207	2005	1227	3041	1631	2119	2206	2536	5540	2210	1208	16015	8225	18657	1227	1289	6002	4947	4475	3806	517	586	352	374	4263	4324
AT1G02930	1982	1875	938	1934	599	1788	698	1882	1559	1499	4154	1181	671	11533	6169	15909	1008	1040	6156	5680	4206	4116	588	677	372	406	3396	3477
AT1G02940	23	25	21	32	2	6	4	8	10	4	7	5	14	6	3	7	9	5	15	15	8	7	4	7	4	3	1	2
AT1G02950	445	279	374	584	377	369	240	271	430	281	234	209	565	262	217	332	242	350	267	232	255	333	142	168	416	306	324	311
AT1G02952	2	9	2	5	5	3	2	7	2	0	1	0	3	2	4	1	3	7	0	1	3	5	4	3	6	1	0	2
AT1G02960	949	936	755	1344	1304	1589	987	1511	1425	901	1457	1525	1818	1831	1247	1548	2460	2619	1866	1751	2020	1746	1642	1890	2029	2363	2059	2034
AT1G02965	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
AT1G02970	170	137	98	176	134	154	102	127	166	122	58	95	190	136	89	109	68	76	83	87	89	54	58	61	110	99	77	98
AT1G02980	11	13	8	15	3	3	3	16	21	7	5	9	10	24	7	19	5	5	2	6	5	4	4	3	8	4	6	15
AT1G02990	1754	1541	1299	1968	1741	1937	1285	1582	1740	1268	2090	1730	2643	2326	1666	2186	2058	2855	1735	1287	2254	878	1804	2015	3168	1792	2529	2532
AT1G03000	1769	1624	1247	2266	2511	2735	1875	2279	2278	1680	2958	2378	3562	2934	1979	3260	3283	3845	2693	2346	3430	1716	2980	3473	3560	2574	3252	3057
AT1G03010	86	54	53	83	36	77	37	51	68	62	52	37	58	80	47	69	78	79	37	32	71	25	38	52	91	40	66	55
AT1G03020	108	79	100	167	68	88	45	180	211	90	67	125	233	63	35	45	46	73	94	88	85	113	49	54	56	48	23	28
AT1G03030	852	845	689	1196	714	913	534	975	1189	723	1013	870	1307	989	744	1029	875	962	1014	879	947	863	820	850	987	921	908	924
AT1G03040	2156	2074	1725	2719	2048	2510	1559	2562	2738	1713	2738	2581	3414	2675	1888	2710	1915	2202	1735	1550	2131	1713	1882	1922	2375	1837	2259	2101
AT1G03050	1	0	3	6	1	1	1	0	0	0	0	0	1	2	1	5	1	2	2	2	7	4	0	0	0	0	2	0
AT1G03055	613	536	458	779	298	430	262	220	255	142	350	358	405	233	200	199	145	163	216	214	207	191	150	174	172	173	74	97
AT1G03060	5427	5046	3565	4886	4512	4689	3081	3765	3504	3264	5555	3847	6950	5567	3797	5994	5129	7770	3289	2339	4479	952	4185	4139	7007	3004	4699	4344
AT1G03070	178	125	96	272	94	66	44	77	74	62	80	79	131	93	48	84	38	49	43	35	47	22	32	33	124	38	60	48
AT1G03080	6592	6740	4965	7970	5943	6218	4107	7506	7969	5425	8988	5846	10048	7246	7118	8605	9869	13774	6461	4961	10081	3617	7655	8413	11814	6453	8931	8365
AT1G03090	3966	2224	4885	10848	7674	8304	7241	16733	16283	9220	26926	7983	14050	11154	15462	31875	39032	45475	21901	18721	31857	16770	37613	43089	24693	19445	28838	27630
AT1G04157	2	7	8	17	5	3	9	14	15	3	10	8	8	12	13	11	26	66	3	19	44	7	65	30	8	5	3	10
AT1G03100	142	135	96	155	158	180	121	203	285	128	171	193	309	188	150	179	259	268	171	153	194	139	206	208	323	195	471	416
AT1G04163	5	4	3	10	0	6	8	9	7	1	10	2	2	12	8	18	20	26	9	16	23	13	37	30	13	8	25	14
AT1G03103	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AT1G03106	40	28	124	214	9	11	8	91	35	13	32	26	15	10	13	7	88	88	32	16	34	36	73	98	219	204	45	51
AT1G03110	586	608	407	708	451	590	365	511	654	433	425	419	613	535	440	651	475	597	407	433	457	350	470	498	648	513	991	859
AT1G03120	56	54	45	99	32	38	26	59	77	29	46	31	77	40	28	66	20	24	22	32	24	19	29	28	38	38	34	30
AT1G03130	72737	54302	48737	85312	89196	86182	64008	52665	66075	40928	66863	58548	79217	84129	55035	83430	66024	69364	91168	72887	77673	72121	62117	74061	80018	75756	57230	51003
AT1G03140	2857	2615	2427	4668	3412	3682	2838	4285	5040	2940	4759	3011	4915	4470	3812	6307	6434	6447	6108	6026	6140	6529	4308	5355	4915	5486	6063	6433
AT1G03150	978	845	832	1421	1558	1966	1322	1557	1642	1066	1400	2084	2106	1824	1178	1524	1830	2076	1765	1652	1844	1988	1766	2264	1775	1883	1966	1831
AT1G04167	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	2635	2721	1933	3088	3823	4026	2740	2637	3041	2383	3884	2979	4423	3819	2674	4080	3386	4156	3235	2802	3592	1961	3069	3372	3551	2539	2750	2605
AT1G03165	9	9	13	16	19	25	9	17	15	9	13	26	14	21	24	19	20	31	28	22	38	25	55	46	25	19	48	39
AT1G04173	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	4	0	0	0	0
AT1G03170	38	36	36	54	25	43	17	340	345	101	62	88	258	46	31	21	49	50	12	9	23	27	39	58	49	44	30	33
AT1G03180	183	175	145	259	126	156	108	170	212	106	109	175	221	173	113	158	116	117	111	90	116	103	88	92	145	122	132	132
AT1G03190	686	643	498	856	637	734	432	741	811	528	807	692	980	901	601	840	812	931	538	529	741	462	755	837	909	626	975	863
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03200	65	54	41	58	75	76	51	72	76	51	75	73	107	85	35	62	100	129	53	40	79	30	65	78	94	80	69	56
AT1G03210	688	707	615	1058	766	1043	620	884	967	605	676	750	964	970	679	1113	1096	1165	981	960	913	913	604	653	919	1024	877	885
AT1G03220	15766	10402	16412	32734	10805	14079	9821	26086	26964	12335	27705	11567	26968	21630	20968	35856	13689	16632	13414	10716	19411	10960	8086	9870	15272	12510	17479	17586
AT1G03230	1906	1369	1532	2743	2111	2160	1520	1771	2100	1164	2652	1419	3065	3995	2631	5193	1830	2370	1996	1527	2539	1307	1457	1725	2267	1779	2050	1898
AT1G03240	3	2	0	4	2	0	2	1	2	2	0	3	3	3	0	1	1	3	5	2	5	5	1	2	4	2	0	1
AT1G03250	1251	1099	892	1745	1298	1518	964	1338	1550	917	1410	1188	1689	1249	1073	1472	1745	1798	2050	1967	1920	2209	1452	1781	1535	1773	1741	1927
AT1G03260	552	502	511	792	499	694	453	622	680	389	614	464	660	617	581	806	674	813	642	612	747	564	747	831	695	597	741	702
AT1G03270	219	239	158	272	206	214	167	202	287	148	182	203	328	271	160	251	135	167	131	103	133	78	99	139	270	187	198	188
AT1G03280	2421	2414	2213	3541	2696	3186	2156	3162	3417	2023	2961	2721	3892	3423	2470	3362	3795	4118	3394	3193	4074	3348	3485	4098	3910	3640	4598	4583
AT1G03290	1845	1701	1596	2757	1743	2101	1364	2493	2591	1666	2488	1927	2874	2129	1628	2318	3265	3802	2806	2495	3526	2565	2421	2778	3043	2570	3018	3054
AT1G03300	378	298	711	1165	385	494	483	1187	1345	635	1187	833	1611	707	517	732	837	1026	872	725	1067	625	745	833	1009	646	835	689
AT1G03310	2867	3276	1645	2422	3507	3878	2684	2358	2888	2110	3226	3250	4159	2928	1696	2164	2070	2368	2378	2187	2756	1504	1874	2061	2542	1851	1611	1510
AT1G03320	17	11	5	10	4	12	7	3	5	5	5	4	5	7	7	11	2	7	8	2	7	2	9	6	8	7	17	11
AT1G03325	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G03330	1071	1079	995	1966	1053	1387	949	1570	1559	1031	1112	1164	1364	1296	961	1447	2050	1939	2643	3180	2237	5002	1054	1968	1594	2654	1665	2326
AT1G03340	85	94	70	148	178	196	142	170	163	121	113	162	213	147	83	97	212	205	173	152	155	141	139	168	78	83	58	68
AT1G03350	2976	2486	2366	4128	2484	2573	1809	2690	3433	1766	2993	2042	3382	2838	2859	3426	4059	4517	3054	2766	3740	3002	3028	3560	4490	3661	4105	3947
AT1G03360	498	481	432	855	524	670	472	831	1128	593	739	508	870	729	644	1019	941	1006	712	684	782	923	846	834	901	1073	1807	2018
AT1G03365	1432	1277	1043	1883	1456	1578	1009	1288	1456	991	1669	1210	1892	1740	1173	1935	2045	2273	1618	1409	1972	1113	1693	2076	2168	1595	2005	1896
AT1G03370	1401	1262	1228	2005	1726	1991	1339	2127	2220	1169	2005	1193	2655	2407	2519	3249	2944	3612	2629	2253	3523	1729	1993	2257	3670	2931	3344	3330
AT1G03380	4825	4304	3382	5442	4849	4917	3145	3940	4147	2958	5755	4280	6116	5404	3461	5746	6266	7268	5017	4056	6207	2652	5335	5977	6046	4181	5739	5643
AT1G03390	2	1	0	1	0	0	0	12	24	8	6	1	22	0	1	0	0	2	0	0	0	1	0	1	0	1	0	1
AT1G03395	1	0	0	1	0	0	1	3	0	0	1	2	1	1	2	1	0	1	0	0	0	0	1	0	0	1	3	1
AT1G03400	1820	1213	1517	2912	1651	1860	1189	1460	1637	883	2561	1343	2252	1709	1482	2500	2599	3040	2239	1819	2678	1825	1936	2253	2754	2572	2623	2473
AT1G03410	1038	851	1039	1477	1486	1572	1117	1292	1319	688	1894	1563	2035	1940	1386	1391	1645	1899	1265	979	1251	793	1463	1730	1719	1372	1747	1575
AT1G04183	930	991	860	1480	1160	1292	758	991	1003	725	707	887	963	1019	686	945	896	976	746	848	894	1068	784	948	853	783	933	894
AT1G03430	894	758	766	1425	1198	1527	995	1277	1308	764	1093	1351	1520	1290	939	1161	1681	1769	1690	1660	1669	1836	1331	1601	1559	1609	1243	1336
AT1G03440	2663	1642	2000	3232	1461	1402	1202	671	1101	596	1507	1180	1734	1265	904	1370	868	1187	1248	922	1245	638	1168	1288	1041	691	1054	988
AT1G03445	73	80	130	192	8	15	8	79	68	21	57	64	80	17	30	32	16	11	9	4	6	6	7	8	27	11	34	35
AT1G03457	711	517	859	1507	560	607	494	1061	1192	488	880	462	1011	753	932	1090	1265	1342	1007	831	1098	720	1118	1235	1275	1186	929	946
AT1G03470	278	299	263	608	508	640	515	1639	1541	697	1480	1036	1469	1079	913	1235	2247	2327	1542	1496	2107	2648	1669	2183	1880	2422	2345	2601
AT1G03475	7247	7164	4633	8852	11376	11434	8489	8722	10070	6526	10244	7415	11997	11424	9356	14727	12030	12947	10789	9516	13167	10152	10502	12360	12645	10555	10578	10205
AT1G03490	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03495	86	215	61	67	6	20	4	7	9	3	4	7	6	10	11	19	14	23	7	11	24	10	15	7	10	6	4	4
AT1G04187	15	13	13	18	9	13	14	8	11	8	20	14	16	25	15	19	31	38	10	29	36	20	24	16	16	7	4	7
AT1G04193	6	9	0	5	10	15	8	13	9	6	7	7	13	14	6	13	12	21	13	6	13	6	4	17	10	13	4	4
AT1G03502	2	0	1	1	3	4	2	3	1	1	2	0	1	1	2	2	3	2	0	3	1	3	1	2	2	3	0	0
AT1G03506	7	5	8	6	12	20	6	17	10	12	24	25	17	24	18	15	26	45	20	16	25	20	19	20	15	18	8	10
AT1G04197	4	7	6	15	13	17	14	16	17	10	22	15	20	17	12	15	30	36	14	17	15	23	23	31	14	25	6	10
AT1G03510	77	66	49	118	69	96	76	137	186	75	129	95	164	117	115	138	189	144	108	145	143	158	133	135	172	182	256	278
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	1115	854	841	1594	1022	1308	803	1271	1402	834	1448	1124	1608	1163	1016	1568	1431	1829	1249	1104	1358	822	1382	1580	1586	1096	1358	1235
AT1G03530	820	746	658	861	903	1047	605	952	1068	668	1193	788	1256	1301	875	1291	1320	1489	893	752	1109	511	1084	1263	1456	990	2018	1898
AT1G03540	111	103	72	122	130	146	91	114	122	75	164	88	215	157	135	223	205	220	132	103	165	55	200	210	277	136	308	306
AT1G03550	813	856	585	941	909	1262	771	1194	1162	708	967	1220	1198	1219	800	744	1230	1619	481	400	636	393	808	999	1221	870	720	681
AT1G03545	91	91	59	129	97	144	81	168	133	102	123	132	163	150	130	123	174	237	115	99	154	94	186	203	223	148	239	214
AT1G03560	679	580	535	958	703	861	607	1119	1125	612	985	768	1092	1042	1158	1428	1559	1731	1287	1073	1583	1078	1243	1482	1628	1373	1546	1626
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	2800	2262	2091	3940	2139	2460	1798	2818	3075	1795	2618	1638	2740	2305	2164	3626	3649	4071	3306	3256	4139	3171	2946	3404	3329	3141	3462	3567
AT1G03600	32861	28841	23488	42475	31468	35344	25164	22518	26845	16509	29457	21963	27670	28283	22022	33565	24383	25155	27039	27116	28391	30137	21447	25512	24204	25050	20012	19448
AT1G03610	4928	3228	4238	7993	5370	6572	4704	6641	6141	3597	7769	5025	7764	6434	5766	9899	9144	10571	8932	7869	9787	7484	8976	10299	9019	7425	8384	8201
AT1G03620	166	160	232	336	298	425	301	733	606	339	628	667	927	602	461	607	369	454	290	279	320	298	314	347	566	371	324	292
AT1G03630	12923	11406	8261	14648	11061	10440	7660	5120	7125	4635	7480	6455	10260	8076	6613	9428	6414	7464	10187	8826	9431	7129	7109	7926	9516	7557	6130	5874
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	101	96	120	177	106	174	117	289	285	117	210	177	216	187	198	278	305	327	275	298	283	388	244	366	252	350	503	602
AT1G03660	70	54	55	102	69	126	71	81	76	46	21	38	55	29	18	88	72	87	102	100	75	90	38	56	35	57	60	62
AT1G04203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
AT1G03670	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	0	0	1	1	1	0	0
AT1G03680	13902	11723	10197	18177	18120	18450	13030	12517	14748	9102	14704	12912	17153	16249	12649	19103	12168	13102	15768	13446	14876	12179	12400	14052	13214	11883	11667	10755
AT1G03687	648	572	444	745	647	790	514	654	743	439	665	574	763	863	566	910	637	713	480	451	592	381	654	637	741	611	778	720
AT1G03700	161	137	118	275	51	86	66	26	59	28	10	38	66	61	52	48	63	89	54	57	68	62	53	51	145	149	145	130
AT1G03710	21	15	286	496	6	12	6	1040	1091	498	1336	1275	1777	47	54	81	18	26	21	19	22	26	19	15	59	72	121	132
AT1G03720	0	0	1	0	0	0	0	3	6	2	1	2	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	311	278	242	428	385	500	315	467	523	236	440	354	545	447	408	511	718	743	614	679	744	889	531	604	745	735	781	799
AT1G03740	1810	1451	1765	2763	3046	3982	2378	3704	3529	2360	4525	2870	4996	4645	4832	6544	6937	7856	6566	4964	7707	3505	5381	5844	7114	5543	6102	6282
AT1G04213	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1
AT1G03743	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	1	0	1	1	0	2	1	0	2	0	0	2	0
AT1G03746	3	2	2	4	0	0	0	0	2	1	1	0	0	0	1	1	0	0	1	2	3	2	0	1	0	0	9	13
AT1G03750	397	388	317	547	439	570	300	422	504	316	425	417	579	572	388	614	551	689	432	378	525	300	481	533	679	500	665	612
AT1G03760	321	277	278	531	384	541	355	714	777	439	884	581	748	696	589	933	892	1046	734	594	788	667	996	1063	995	877	2066	2075
AT1G03770	446	394	397	674	362	437	334	655	778	369	611	477	702	668	644	658	876	968	651	551	687	583	691	757	990	894	1596	1514
AT1G03780	610	584	481	675	957	815	554	920	1138	906	573	781	1416	848	509	940	398	488	357	278	362	204	349	431	585	296	482	302
AT1G03790	114	72	235	1034	23	19	9	54	47	24	104	40	51	11	12	12	111	124	49	42	65	48	121	137	125	93	59	72
AT1G03800	27	42	19	28	6	18	18	64	45	26	50	18	27	33	64	71	58	49	25	41	45	72	76	88	39	35	68	78
AT1G03810	0	0	1	2	1	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1
AT1G03820	880	819	713	1061	753	977	523	765	1367	728	410	1289	1932	635	437	611	365	433	857	689	556	951	196	297	606	563	374	441
AT1G03830	562	570	418	580	782	904	577	878	1102	701	744	713	1196	1021	682	1069	920	1092	563	463	683	405	865	982	1423	803	2003	1916
AT1G03840	270	208	248	390	115	132	93	68	115	73	67	98	116	145	85	100	43	64	40	28	45	24	48	58	151	62	85	76
AT1G03850	1280	1077	1585	3591	928	1217	806	2144	1968	1023	1599	1278	1517	1103	874	1722	2047	2000	3306	3333	2830	4105	1045	1561	1926	2663	2526	2807
AT1G03860	3643	3272	2680	4707	2296	3371	2342	3652	4632	2453	3601	2469	3662	3694	3346	5189	3029	3314	2962	2671	3195	2666	3100	3359	3540	3009	5342	5113
AT1G03870	12359	7285	14254	26143	5302	8310	7190	13396	20058	6228	13954	5532	18307	15124	22870	26169	22446	26440	26766	20508	28929	19736	23930	27213	33289	27996	25315	24004
AT1G03880	10	0	13	13	0	0	0	0	3	0	0	0	0	0	0	0	2	0	1	1	3	1	0	1	0	1	1	0
AT1G03890	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	4245	3594	3673	6211	3909	4943	3412	6038	6322	3128	5956	3994	5759	5883	4837	6835	6471	6601	5513	5467	5880	5947	5274	6237	5578	5901	6454	6641
AT1G03905	216	237	232	354	133	164	116	257	204	118	133	153	191	227	194	265	188	205	207	203	206	190	122	154	165	219	208	211
AT1G03910	2925	2681	2324	4073	3750	3892	2743	3884	4699	2831	4495	2967	4886	4411	3419	5246	5363	6284	3781	3150	4916	2936	4478	5399	5343	3947	5426	5222
AT1G03920	231	251	183	310	116	194	84	139	188	118	93	147	232	161	99	113	119	161	119	103	144	115	107	125	247	142	203	153
AT1G03930	2126	2013	1507	2480	2041	2730	1513	1734	1893	1237	1565	1919	2473	2415	1735	2595	2044	2356	2044	1816	2078	1445	1870	2020	2657	2060	2008	1820
AT1G04217	22	22	16	20	43	36	26	21	41	36	30	35	34	54	31	29	43	63	41	39	37	30	41	33	40	40	21	16
AT1G03935	39	30	40	66	43	76	47	31	57	32	79	55	58	85	55	62	82	101	59	60	45	48	49	50	49	42	42	33
AT1G04223	12	22	20	31	32	42	22	24	32	19	28	26	32	53	23	28	52	72	34	64	44	48	29	34	34	61	27	14
AT1G03940	183	452	93	172	11	21	8	8	8	5	4	7	15	24	13	12	9	20	11	6	20	2	9	5	5	4	5	1
AT1G04227	34	35	25	37	24	40	23	33	39	37	36	47	25	39	35	27	57	63	55	50	64	59	36	52	46	38	36	35
AT1G03950	655	650	566	1008	705	838	543	837	833	552	851	748	1041	858	687	918	856	977	1293	1141	1111	1250	794	869	1019	1189	1028	1120
